Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
SYTL4,905,907,238,219,149,152,149,155,44,43,36,27,270,284,408,386,342,365,204,196,128,96,84,89,43,33,71,53,406,395,205,240,28,29,44,47
SYTL5,92,105,26,22,42,32,26,17,8,8,10,15,80,97,17,17,85,74,64,41,15,19,21,29,4,5,24,21,75,77,16,23,0,3,10,13
SYVN1,76,103,45,47,115,96,98,97,50,75,72,85,150,162,174,193,119,117,138,127,35,35,112,120,159,165,90,123,116,112,219,222,243,226,196,222
SZRD1,166,183,99,119,100,136,189,177,147,120,146,154,305,318,324,318,396,383,225,175,71,82,164,166,176,193,244,281,221,193,396,390,265,293,403,381
SZT2,392,364,176,162,215,252,233,218,117,117,152,147,401,399,723,712,229,239,240,259,56,62,324,293,235,255,210,224,362,423,432,414,397,421,276,273
SZT2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR3P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,2
TAAR5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB1,133,160,50,38,76,76,97,99,53,44,94,108,134,126,218,203,184,189,140,139,20,23,86,85,56,43,94,98,189,169,156,192,128,127,152,156
TAB2,605,608,276,304,333,291,360,373,246,240,345,414,551,559,644,663,679,668,478,485,152,129,290,276,357,371,464,473,556,539,644,640,398,380,623,586
TAB2-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TAB3,820,830,256,250,240,225,241,230,125,109,237,239,485,505,711,746,355,366,288,297,149,160,160,157,109,122,185,212,350,367,466,483,434,399,267,262
TAB3-AS1,7,8,1,1,2,4,1,5,0,1,5,1,9,5,10,10,1,2,5,5,3,4,2,1,1,1,4,1,6,2,2,5,3,2,1,0
TAC1,15,8,0,0,3,3,0,0,1,0,2,2,2,3,4,8,4,12,1,2,1,0,33,27,0,1,2,3,3,1,3,0,1,5,9,1
TAC3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,3,0,0,1,0,1,0,1
TAC4,2,3,5,2,1,2,4,2,4,1,6,1,2,2,9,0,0,1,7,5,0,0,2,7,2,2,6,2,2,8,8,5,4,4,1,2
TACC1,3927,3994,1321,1346,858,903,596,648,585,574,416,388,1981,2057,1908,1865,2370,2372,802,740,795,855,681,727,341,358,1025,1053,2334,2327,1389,1387,537,566,455,451
TACC2,522,523,147,146,353,377,165,155,180,184,1013,1085,346,330,649,648,415,410,178,174,66,65,302,273,126,138,460,442,516,515,689,694,404,401,630,623
TACC3,78,74,72,74,172,184,408,412,631,651,130,113,97,118,78,64,268,287,265,266,51,53,353,386,5474,1315,1848,1804,139,136,389,397,890,913,1003,935
TACO1,80,94,52,54,58,56,88,87,64,66,78,104,89,101,118,96,129,145,90,89,34,29,108,98,77,82,111,142,117,100,166,150,112,120,212,210
TACR1,62,65,7,8,9,5,4,4,7,11,19,9,16,20,34,41,13,10,4,4,4,3,13,11,4,2,24,25,23,30,15,13,31,39,74,91
TACR2,214,226,217,230,3,4,3,4,2,4,2,2,23,23,6,5,21,16,4,2,98,93,4,5,1,3,8,6,24,30,26,26,15,19,7,4
TACR3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TACSTD2,63,73,23,15,1506,1507,1017,1053,1833,1823,4680,4746,654,646,441,446,599,668,539,528,48,52,2205,2285,5117,5175,2511,2622,564,548,4497,4470,4566,4597,2946,2857
TADA1,72,76,49,52,58,56,95,95,45,47,59,48,83,70,126,117,155,172,93,91,34,26,35,56,52,52,79,85,152,93,104,116,119,133,145,123
TADA2A,6,3,2,0,3,6,1,5,3,2,1,5,4,2,6,4,3,2,5,5,0,2,1,1,3,1,4,1,1,6,8,6,5,2,12,5
TADA2B,225,245,52,37,134,121,133,115,55,49,203,192,193,172,189,188,242,213,165,151,17,28,98,112,100,97,136,121,196,170,234,262,132,134,296,275
TADA3,218,235,149,145,140,157,186,212,81,70,208,224,293,309,402,391,466,426,212,210,64,86,206,247,171,171,139,145,222,199,414,460,353,351,478,480
TAF1,861,838,289,328,494,507,501,494,514,568,372,421,684,672,980,952,737,715,678,694,183,168,488,487,404,370,1172,1178,859,853,890,914,1020,1045,505,535
TAF10,299,313,187,216,136,117,151,142,120,118,114,126,247,244,324,352,232,238,148,120,165,146,230,205,209,200,168,175,213,211,318,313,338,351,388,384
TAF11,129,128,65,61,126,89,112,105,90,88,77,94,140,120,148,147,175,161,137,131,41,33,133,140,104,108,201,203,134,131,186,212,197,227,202,204
TAF12,74,64,101,96,68,82,77,105,58,63,86,80,100,97,123,104,150,155,99,84,65,59,106,139,140,156,95,104,96,82,160,145,121,111,142,139
TAF13,66,76,39,31,93,91,58,57,84,73,92,82,75,88,49,40,72,74,69,67,29,19,67,68,83,70,118,127,54,62,87,78,77,67,191,218
TAF15,12,14,10,5,14,13,15,16,9,9,16,16,5,9,23,13,47,17,17,18,4,0,14,24,12,8,15,21,13,12,18,19,15,9,59,34
TAF1A,43,40,22,19,47,45,34,43,24,31,38,44,64,47,61,74,67,73,42,44,13,8,22,31,9,15,31,46,54,67,49,47,61,64,61,53
TAF1A-AS1,4,1,1,2,0,1,1,1,1,2,11,3,1,0,3,4,6,11,2,4,0,3,1,0,0,0,3,2,3,2,0,3,5,6,5,2
TAF1B,101,90,80,74,85,79,96,94,72,78,100,109,82,107,82,116,84,103,125,118,61,59,86,75,160,154,93,122,86,96,92,103,76,61,155,136
TAF1C,133,152,134,139,176,156,166,153,103,100,141,143,214,227,374,400,170,215,163,164,66,73,282,303,170,184,176,189,271,314,357,383,354,329,285,302
TAF1D,780,744,661,618,841,813,745,839,352,380,691,763,1149,1216,1165,1131,1071,1002,822,810,434,417,716,737,606,562,620,618,988,962,1145,1145,1199,1253,980,948
TAF1L,2,4,0,0,0,1,1,0,2,0,0,2,2,0,1,2,2,2,2,1,0,0,3,0,0,1,0,1,4,0,2,1,3,0,1,1
TAF2,247,257,79,91,165,174,196,225,163,155,235,224,239,281,255,314,279,268,315,298,50,49,182,181,128,114,388,404,251,307,356,343,391,405,303,282
TAF3,310,275,172,188,214,212,170,158,105,117,280,239,194,183,316,324,182,171,214,185,134,151,207,204,183,175,167,177,245,256,244,236,155,181,253,298
TAF4,39,27,3,5,25,25,22,29,13,13,34,28,48,39,47,50,42,34,30,28,2,7,18,20,32,24,42,33,43,37,55,47,43,44,54,35
TAF4B,90,70,70,67,58,48,69,63,39,45,45,59,62,70,114,105,124,123,80,91,31,21,59,62,104,108,77,72,93,101,84,82,71,79,81,77
TAF5,29,27,17,18,28,32,46,30,36,37,27,26,31,39,45,39,41,33,29,41,10,8,26,37,44,36,42,55,39,38,44,30,54,51,37,36
TAF5L,110,133,27,38,81,74,72,82,69,61,103,120,148,142,125,152,127,126,80,94,26,18,67,83,79,78,123,116,101,94,213,199,152,139,202,206
TAF6,136,103,22,24,79,76,104,110,51,53,104,116,155,184,213,215,198,184,116,108,12,23,94,105,47,56,141,148,133,144,210,202,173,194,181,177
TAF6L,70,62,87,80,40,32,59,58,66,71,47,59,77,83,108,136,112,115,57,63,49,74,77,110,137,123,129,129,82,81,143,172,98,93,143,131
TAF7,828,877,597,608,694,656,790,797,521,528,1057,1070,1077,1101,1701,1651,1785,1798,800,763,239,222,680,659,559,553,965,997,999,1026,1617,1661,1705,1708,1598,1578
TAF7L,4,4,2,2,4,3,29,34,12,8,3,5,11,12,8,7,30,31,37,46,5,7,2,2,13,9,14,17,26,22,5,6,5,3,6,5
TAF8,83,80,71,54,78,88,90,88,74,82,95,99,87,90,108,113,108,84,112,99,38,59,115,110,106,89,128,119,106,97,152,160,109,110,136,144
TAF9,0,0,0,0,1,0,1,1,0,0,0,2,0,3,1,2,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,3,2,3,4
TAF9B,149,177,279,252,101,99,132,132,68,63,73,59,208,194,195,214,316,328,166,141,136,116,97,121,125,117,112,114,185,188,214,220,232,234,155,142
TAFA1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA2,26,20,3,6,9,9,24,18,9,11,67,52,36,22,4,2,48,60,39,54,5,8,6,11,14,15,29,20,37,25,16,27,2,5,29,22
TAFA3,0,2,1,4,0,1,0,0,2,0,0,0,0,0,4,2,3,2,2,0,2,2,1,0,0,0,1,0,0,0,0,1,2,1,1,0
TAFA4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,0
TAFA5,31,27,16,14,56,63,123,131,28,27,36,29,127,140,171,214,155,160,168,133,23,23,83,71,48,41,34,29,125,139,90,86,13,18,29,37
TAGAP,31,40,12,6,19,23,17,16,15,21,15,21,87,75,117,114,92,81,27,39,4,9,11,11,18,8,30,31,40,48,124,125,99,85,66,53
TAGLN,11003,11056,5599,5746,1040,1037,365,429,730,743,67,90,5360,5387,3721,3755,8623,8924,184,172,2445,2512,526,540,165,140,708,739,2758,2879,3884,3791,194,170,412,403
TAGLN2,261,249,262,233,300,346,366,374,385,382,864,883,469,476,321,337,487,519,241,261,210,205,628,631,486,487,928,901,265,266,936,907,1035,1008,1579,1571
TAGLN3,0,0,0,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
TAL1,36,34,37,45,11,9,15,11,12,13,2,5,42,60,39,37,39,45,14,11,46,60,40,48,14,15,15,14,25,29,51,51,4,4,9,17
TAL2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
TALAM1,4,5,6,3,0,2,5,2,2,0,1,0,3,1,0,3,2,1,4,3,6,6,4,1,0,4,1,3,2,8,3,2,0,1,5,0
TALDO1,191,176,291,310,298,273,365,379,590,570,512,504,530,504,366,376,538,582,340,369,152,155,496,509,576,581,848,891,290,305,923,858,1088,1189,1601,1669
TAMM41,23,17,31,40,26,28,39,21,14,16,18,9,30,21,57,33,42,34,40,39,16,26,29,33,38,43,14,21,45,47,51,48,85,85,73,64
TANC1,900,881,647,655,683,690,484,445,572,535,541,544,878,953,1104,1159,746,710,573,641,320,306,1228,1144,825,826,820,815,865,866,1165,1170,748,708,768,736
TANC2,263,240,45,24,146,148,121,139,104,114,172,195,258,244,153,160,142,118,253,257,20,21,108,125,42,35,246,255,205,197,111,119,23,24,88,86
TANGO2,56,55,20,10,28,32,39,39,23,30,22,20,62,66,45,27,39,30,35,36,8,7,48,41,24,24,47,51,39,28,93,84,60,83,54,61
TANGO6,73,69,26,30,30,38,41,48,19,26,33,35,55,51,106,83,73,75,50,65,17,26,43,47,27,18,31,33,59,65,82,67,50,39,47,58
TANK,170,198,99,104,199,216,184,188,121,132,224,294,304,317,258,277,359,351,252,248,48,63,221,204,151,165,206,213,181,183,438,401,455,446,462,488
TAOK1,1113,1150,236,217,633,680,566,595,327,336,877,880,1211,1216,723,704,727,822,824,859,120,121,457,450,326,349,536,567,1159,1103,823,796,411,407,595,544
TAOK2,359,355,116,142,241,223,286,282,175,170,245,223,398,409,491,492,349,395,315,297,66,84,285,289,169,185,319,317,397,394,485,516,378,361,521,526
TAOK3,1085,1122,382,421,364,392,332,343,277,321,599,632,751,797,779,726,972,958,480,483,200,223,342,362,243,273,497,403,818,873,811,875,506,582,572,605
TAP1,2,1,2,0,0,0,0,0,3,1,1,0,1,3,1,0,2,1,1,0,1,2,1,1,2,2,2,0,0,0,1,0,1,3,4,3
TAP2,0,3,3,2,8,6,4,3,3,0,0,2,2,1,3,4,3,2,1,5,0,2,8,6,14,8,0,2,1,3,4,8,8,5,10,6
TAPBP,2,5,4,2,17,14,9,8,5,9,10,8,11,8,7,6,8,8,8,9,1,6,23,39,42,27,12,17,9,7,24,22,31,20,52,38
TAPBPL,48,59,49,52,49,44,56,66,54,57,109,100,76,75,170,188,93,93,56,64,21,16,57,62,144,120,129,141,82,74,130,137,293,290,202,214
TAPT1,168,189,129,145,122,134,95,97,44,52,109,102,173,205,263,263,214,229,128,89,82,91,175,136,119,121,91,80,175,147,240,251,203,208,189,194
TAPT1-AS1,18,17,6,5,12,18,17,14,7,4,8,14,27,20,22,29,8,11,18,15,6,4,13,12,19,12,13,13,30,31,21,32,33,17,10,11
TARBP1,111,126,60,60,142,150,129,158,77,87,94,83,103,116,137,110,123,133,177,150,28,31,118,100,88,107,169,173,186,180,172,181,269,301,161,167
TARBP2,17,28,11,10,26,20,38,37,19,22,58,56,38,32,57,67,68,83,46,42,3,4,54,40,18,26,46,48,54,48,63,74,90,85,81,91
TARDBP,1288,1374,637,621,1132,1095,1214,1287,777,779,967,922,1257,1346,1799,1771,1691,1728,1075,1054,282,292,1263,1317,1245,1275,1505,1567,1366,1389,1742,1736,1788,1887,2034,1993
TARID,23,13,13,11,18,20,5,7,8,4,0,2,12,7,23,24,34,27,41,34,8,20,28,21,4,4,12,13,35,31,10,8,0,2,1,0
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARP,5,1,0,0,4,8,14,14,0,1,6,5,11,10,5,8,6,6,9,9,0,0,1,5,4,12,1,2,7,5,6,6,11,33,3,5
TARS1,514,498,610,611,605,572,651,621,577,552,815,906,615,670,634,558,880,780,551,575,361,371,759,700,1907,1910,986,1095,568,582,1313,1338,1950,1948,2263,2207
TARS2,56,50,56,48,88,116,107,108,88,131,85,78,110,98,110,138,143,143,98,90,32,30,188,158,145,171,190,203,146,133,195,203,174,181,215,175
TARS3,164,163,84,81,118,111,130,134,67,59,76,80,216,196,347,368,234,272,201,190,38,44,135,109,97,111,121,124,242,207,226,210,160,154,94,97
TAS1R1,0,0,1,3,1,0,0,1,3,1,0,2,1,0,0,2,0,0,1,0,0,0,6,0,1,1,1,2,1,0,1,3,13,15,0,0
TAS1R2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R3,1,1,0,1,2,0,1,0,5,1,1,0,4,0,7,3,4,2,3,5,0,1,0,2,2,0,6,3,1,1,2,4,6,8,2,1
TAS2R1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0
TAS2R10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TAS2R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R19,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
TAS2R20,1,4,0,0,0,0,1,1,0,1,1,2,1,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,2,3,2,0,0,4,0,0
TAS2R3,1,3,0,0,0,0,2,0,0,0,0,0,1,1,3,3,1,0,3,2,2,0,1,0,1,0,1,2,2,3,2,1,1,1,0,0
TAS2R30,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R31,0,3,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,1
TAS2R38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
TAS2R4,2,6,0,0,0,4,2,1,1,3,1,0,7,3,6,9,5,1,1,2,0,1,1,1,0,1,1,3,4,5,3,2,3,4,0,0
TAS2R40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
TAS2R45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R5,9,6,3,4,4,7,2,8,1,3,3,2,2,7,23,19,3,1,2,5,0,0,6,3,1,3,6,3,18,14,10,9,10,10,5,3
TAS2R50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASOR,942,920,377,360,606,599,618,627,349,367,654,647,926,922,980,987,770,774,881,852,232,228,638,614,626,604,603,637,866,934,929,890,858,903,766,724
TASOR2,487,459,150,147,512,463,443,469,236,233,558,513,569,630,602,577,481,439,672,653,81,71,358,342,252,272,404,428,705,713,573,600,536,520,467,447
TASP1,83,72,40,40,73,84,57,56,39,33,108,102,76,73,72,95,131,143,58,66,33,42,66,69,66,63,58,51,90,78,107,111,108,101,139,155
TAT,0,2,2,0,1,0,2,4,1,0,1,0,0,0,3,1,2,2,2,2,0,0,2,1,1,0,0,1,0,1,1,2,0,0,2,4
TAT-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TATDN1,72,76,99,87,53,53,58,45,50,52,45,51,97,66,118,101,165,190,49,59,38,34,64,67,43,49,101,81,76,79,107,110,198,203,120,119
TATDN2,192,183,49,47,130,129,177,171,76,76,123,149,181,190,271,267,306,324,236,270,36,33,120,144,111,86,142,151,209,194,236,251,251,248,267,271
TATDN3,54,59,62,57,49,36,40,35,22,29,60,48,80,77,79,69,105,115,57,51,29,22,50,62,52,41,70,59,53,66,109,116,142,123,91,106
TAX1BP1,1224,1247,554,559,1261,1322,1004,964,695,790,2231,2310,1871,1932,1332,1351,1789,1907,1128,1075,333,297,1081,1166,999,999,1272,1303,1266,1274,1774,1820,1196,1237,2526,2466
TAX1BP3,3,5,0,1,1,2,5,4,2,2,3,6,1,5,8,6,4,8,5,5,0,1,2,6,1,0,0,1,7,11,7,3,6,4,6,0
TAZ,41,33,23,22,20,26,18,27,15,21,19,18,53,54,79,81,31,28,21,31,8,8,28,34,44,36,30,31,40,42,65,74,92,111,40,43
TBATA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,2,1,3,1,1,0
TBC1D1,1614,1717,580,577,456,439,304,286,227,212,457,430,1387,1375,1897,1895,1032,1063,338,338,296,277,408,395,248,251,338,334,958,937,1475,1395,510,487,599,616
TBC1D10A,52,54,12,21,51,45,56,56,25,38,39,58,108,102,86,89,95,88,61,84,7,10,46,53,25,23,57,48,54,54,136,126,85,95,128,99
TBC1D10B,151,145,87,91,136,127,144,140,88,97,129,133,131,170,200,193,156,188,162,163,51,50,233,229,162,163,159,169,163,150,261,269,207,199,310,288
TBC1D10C,14,17,5,8,9,10,19,20,18,21,27,40,25,23,18,27,18,16,25,15,10,8,22,30,29,18,14,17,31,31,51,64,79,71,50,52
TBC1D12,170,162,31,35,124,93,83,72,50,65,131,131,181,162,173,164,149,137,103,128,22,30,104,83,90,85,104,85,178,152,163,189,80,76,134,139
TBC1D13,62,59,27,30,27,27,52,37,40,37,37,22,58,80,99,107,91,99,57,47,14,12,52,42,70,54,80,73,67,61,94,100,80,81,110,118
TBC1D14,129,94,16,17,69,63,55,61,34,20,116,105,145,139,156,134,146,164,88,104,9,9,42,51,32,26,65,74,148,143,152,152,71,100,129,117
TBC1D15,277,308,133,94,196,186,194,187,146,166,256,234,474,525,441,425,430,388,239,236,56,66,191,181,127,118,283,254,314,322,363,346,293,282,271,267
TBC1D16,272,271,65,71,271,243,318,349,219,231,221,207,608,629,320,349,519,514,269,308,46,53,351,347,117,121,432,458,270,285,912,906,615,575,680,662
TBC1D17,132,120,48,52,79,89,78,56,29,48,93,82,155,147,256,234,124,136,83,79,30,16,107,102,74,77,72,64,117,158,239,227,161,138,191,239
TBC1D19,71,63,17,19,33,35,36,25,22,7,25,36,59,40,34,47,44,37,49,36,10,17,25,24,8,13,22,17,47,35,41,34,23,25,32,26
TBC1D2,21,14,10,8,56,51,25,20,48,43,84,107,154,166,47,50,36,43,40,33,0,3,108,108,72,75,85,105,38,44,166,156,75,63,92,88
TBC1D20,156,164,70,70,92,117,103,131,61,81,126,129,177,199,227,217,191,174,140,145,38,32,114,120,74,86,137,126,196,190,266,272,178,171,187,192
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,113,121,42,45,103,104,96,99,23,24,199,178,186,216,158,164,149,179,107,125,23,16,136,116,40,58,35,45,154,131,250,222,161,175,247,228
TBC1D22A-AS1,6,8,1,2,3,3,2,8,2,0,5,9,6,2,4,4,2,4,7,7,0,2,9,3,2,1,1,1,4,2,5,5,2,6,3,2
TBC1D22B,42,49,13,17,39,52,33,43,28,24,59,60,65,66,55,65,57,53,55,38,10,14,38,58,54,58,87,74,65,39,104,102,63,55,99,99
TBC1D23,250,265,104,115,238,230,184,203,117,113,172,191,355,412,326,341,369,372,283,279,67,64,175,179,143,167,217,243,252,289,348,374,226,235,287,292
TBC1D24,43,44,23,26,46,39,47,49,47,44,42,35,42,38,38,34,47,43,51,74,26,23,89,80,130,115,72,72,66,83,109,104,93,91,152,144
TBC1D25,62,45,29,17,25,33,34,35,140,136,46,52,55,66,72,72,69,65,45,59,8,7,48,40,26,25,317,286,42,70,76,80,71,52,73,69
TBC1D26,3,4,0,1,1,0,1,0,1,3,0,2,0,0,5,5,3,0,2,0,1,0,0,2,0,0,3,2,4,2,0,0,6,2,2,0
TBC1D27P,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,1,1,2,2,16,12,2,0
TBC1D28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D2B,335,326,35,36,155,173,194,190,95,98,83,63,474,480,605,612,425,432,326,323,25,21,166,161,61,57,135,145,421,423,374,390,135,108,131,131
TBC1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D30,15,21,14,12,68,64,56,54,24,14,87,101,46,39,43,32,46,56,73,57,14,8,63,60,84,60,29,27,65,53,116,118,165,151,150,148
TBC1D31,36,40,32,36,57,44,62,86,67,75,88,86,43,60,44,46,71,65,52,71,19,16,81,93,60,68,185,179,61,47,91,85,219,211,112,124
TBC1D32,63,53,30,29,77,76,86,129,48,41,88,65,55,58,107,83,83,90,145,154,9,11,48,60,44,34,110,95,88,92,75,70,74,61,86,68
TBC1D3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TBC1D3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3L,1,0,0,0,2,2,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,2,2,0,1,0,3,2,0,1,1,2,0,0
